Firma;Text
Woodward Aken GmbH;
Wooga;
Woolworth GmbH;
WRG Wirtschaftsförderung Region Göttingen;
WRO;
WSB Neue Energien Holding GmbH;
WSB-Service;
WTI Wissenschaftlich-Technische Ingenieurberatung GmbH;
WTM Engineers GmbH;
WTS Steuerberatungsgesellschaft mbH;
Wucherpfennig;
WUMAG TEXROLL GmbH & Co. KG;
WWS Wirtz, Walter, Schmitz GmbH ;
wwu.weiterbildung gemeinnützige GmbH;
www Bitmanager AG;
Wyeth Pharma;
Xella Deutschland;
Ximpix;
XLAB Göttingen;
Xsens Technologies B.V.;
xTribo GmbH - Tribology & Damping Solutions;
Yamaha;Yamaha Klavierabteilung, Yamaha Music Europe GmbH
Yara GmbH;
YIT German;
YMOS Ubrig GmbH;
Yokogawa Deutschland GmbH;
ZöLLNER Holding GmbH;
Züblin AG;
Zühlke Engineering GmbH;
Zülow AG;
Zahnradwerk Pritzwalk GmbH;
ZEAG Energie AG ;
zeb.rolfes.schierenbeck.associates gmbh;
Zebotec GmbH;
zebris Medical GmbH;
Zechbau GmbH;
Zeidler Forschungsstiftung;
Zeller + Gmelin GmbH;
ZeMA/Land;
Zentrale Polizeidirektion;
Zentralverband Elektrotechnik- und Elektronikindustrie e.V.;
Zentrum für Psychiatrie (ZfP);
Zentrum Mikroelektronik Dresden AG ;
Zeppelin Materials Handling GmbH, Freital;
Zeppelin Universitätsgesellschaft;
Zerhusen Katonagen GmbH, Damme;
Zerna Planen und Prüfen GmbH;
Zettec,Schmidt,Wolfga;
Zettwerk Software Engineering GmbH;
ZF Friedrichshafen;
ZF Lenksysteme;
ZF Passau GmbH;
ZG Raiffeisen;
ZG Raiffeisen eG;
ZI Imaging;
Ziebell, Eva;
Zielpuls GmbH;
Zimmermann, Prof. Dr. Jochen ;
Zirpel, Iris;
Zizala Lichtsysteme;
Zoell, Wolfgang;
Zollner Elektronik AG;
Zonta Club Arnsberg;
ZONTA Club Siegen Area;
Zonta Club, 26131 Oldenburg;
Zonta-Club Bad Homburg;
Zonta-Club Erfurt;
Zuken E3 GmbH;
Zukunft Inc. E. V.;
Zukunftsstiftung KMU;
Zulieferfirmen der KFZ-Industrie beim Stifterverband für die Deutsche Wissenschaft;
ZVEI - Zentralverband Elektrotechnik- und Elektroindustrie e.V.;
Zweckverband KDO, Carina Sander, Elsässerstr. 66, 26121 Oldenburg;
Zweckverband Kommunale Datenverarbeitung Oldenburg (KDO);
Zweckverband Mittelhessische Wasserwerke;
Zwick GmbH;
Zwickauer Energieversorgung;
Zwiesel Kristallglas AG;
50Hertz Transmission GmbH;
Berlin Heart GmbH;
Bundeswehr/Wehrtechn. Dienststelle für Schiffe u. Marinewaffen;
Cremer Oleochemicals;
DBFZ gGmbH;
Deutsche Bundesstiftung Umwelt;
Deutsch-Polnische Wissenschaftsstiftung;
e.n.o. energy systems GmbH;
Forschungskuratorium Maschinenbau e.V. (FKM e.V.);
Forschungsstiftung Ostsee;
HERO Hafen-Entwicklungsgesellschaft Rostock GmbH;
Ing.büro Biesenbruch/DAT Bergbautechnik GmbH;
IS Forschungsgesellschaft mbH;
ISF GmbH;
K.H. Brinkmann GmbH;
Karl-Vossloh-Stiftung;
King Abdulaziz University Saudi Arabien;
LONZA AG;
MPI für Plasmaphysik;
Novelis Switzerland SA;
PLANET intelligent systems GmbH;
Spheros GmbH;
Sterling Industry Consult GmbH;
VGB Forschungsstiftung;
Hasso-Plattner-Institut für Softwaresystemtechnik GmbH;
Fördererkreis der HBK ;
